configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
none,False,False,2048,337,115963790,115963.79
none,False,False,2048,338,115891112,115891.112
none,False,False,2048,339,117037746,117037.746
none,False,False,2048,340,117211489,117211.489
none,False,False,2048,341,116787947,116787.947
none,False,False,2048,342,113543734,113543.734
none,False,False,2048,343,114712918,114712.918
none,False,False,2048,344,129664012,129664.012
none,False,False,2048,345,113790829,113790.829
none,False,False,2048,346,113332443,113332.443
none,False,False,2048,347,124138515,124138.515
none,False,False,2048,348,121551655,121551.655
none,False,False,2048,349,114120308,114120.308
none,False,False,2048,350,113345299,113345.299
none,False,False,2048,351,115747239,115747.239
none,False,False,2048,352,113730171,113730.171
none,False,False,2048,353,119671620,119671.62
none,False,False,2048,354,119751882,119751.882
none,False,False,2048,355,115597811,115597.811
none,False,False,2048,356,113812388,113812.388
none,False,False,2048,357,113149686,113149.686
none,False,False,2048,358,121532570,121532.57
none,False,False,2048,359,118643889,118643.889
none,False,False,2048,360,112413533,112413.533
none,False,False,2048,361,115163501,115163.501
none,False,False,2048,362,113361910,113361.91
none,False,False,2048,363,118145700,118145.7
none,False,False,2048,364,114503940,114503.94
none,False,False,2048,365,113211963,113211.963
none,False,False,2048,366,124169367,124169.367
none,False,False,2048,367,124932485,124932.485
none,False,False,2048,368,114980243,114980.243
none,False,False,2048,369,127584857,127584.857
none,False,False,2048,370,127996284,127996.284
none,False,False,2048,371,114012428,114012.428
none,False,False,2048,372,113372835,113372.835
none,False,False,2048,373,116633360,116633.36
none,False,False,2048,374,116653656,116653.656
none,False,False,2048,375,115498378,115498.378
none,False,False,2048,376,116013259,116013.259
none,False,False,2048,377,113191509,113191.509
none,False,False,2048,378,113996947,113996.947
none,False,False,2048,379,114088019,114088.019
none,False,False,2048,380,112893981,112893.981
none,False,False,2048,381,115554543,115554.543
none,False,False,2048,382,113643724,113643.724
none,False,False,2048,383,112196631,112196.631
none,False,False,2048,384,111779084,111779.084
none,False,False,2048,385,114857559,114857.559
none,False,False,2048,386,112771257,112771.257
none,False,False,2048,387,113251289,113251.289
none,False,False,2048,388,115602226,115602.226
none,False,False,2048,389,114548149,114548.149
none,False,False,2048,390,114913405,114913.405
none,False,False,2048,391,116325109,116325.109
none,False,False,2048,392,116934616,116934.616
none,False,False,2048,393,115170567,115170.567
none,False,False,2048,394,114683894,114683.894
none,False,False,2048,395,112926709,112926.709
none,False,False,2048,396,115321282,115321.282
none,False,False,2048,397,114322158,114322.158
none,False,False,2048,398,113963118,113963.118
none,False,False,2048,399,113144547,113144.547
none,False,False,2048,400,112584701,112584.701
none,False,False,2048,401,114603364,114603.364
none,False,False,2048,402,113127218,113127.218
none,False,False,2048,403,112749345,112749.345
none,False,False,2048,404,113141836,113141.836
none,False,False,2048,405,112214561,112214.561
none,False,False,2048,406,111763820,111763.82
none,False,False,2048,407,111606529,111606.529
none,False,False,2048,408,111912256,111912.256
none,False,False,2048,409,111550360,111550.36
none,False,False,2048,410,112613383,112613.383
none,False,False,2048,411,111975883,111975.883
none,False,False,2048,412,111385105,111385.105
none,False,False,2048,413,111494505,111494.505
none,False,False,2048,414,111324701,111324.701
none,False,False,2048,415,110930451,110930.451
none,False,False,2048,416,110920971,110920.971
none,False,False,2048,417,112606874,112606.874
none,False,False,2048,418,111850275,111850.275
none,False,False,2048,419,110859995,110859.995
none,False,False,2048,420,110896578,110896.578
none,False,False,2048,421,111563280,111563.28
none,False,False,2048,422,111109729,111109.729
none,False,False,2048,423,112090493,112090.493
none,False,False,2048,424,111885892,111885.892
none,False,False,2048,425,112038037,112038.037
none,False,False,2048,426,111175759,111175.759
none,False,False,2048,427,111171054,111171.054
none,False,False,2048,428,110635059,110635.059
none,False,False,2048,429,112109026,112109.026
none,False,False,2048,430,118940121,118940.121
none,False,False,2048,431,111933984,111933.984
none,False,False,2048,432,111962600,111962.6
none,False,False,2048,433,112214822,112214.822
none,False,False,2048,434,111391861,111391.861
none,False,False,2048,435,111402192,111402.192
none,False,False,2048,436,111387007,111387.007
none,False,False,2048,437,110997732,110997.732
none,False,False,2048,438,112749080,112749.08
none,False,False,2048,439,111083901,111083.901
none,False,False,2048,440,111550153,111550.153
none,False,False,2048,441,111208988,111208.988
none,False,False,2048,442,111006221,111006.221
none,False,False,2048,443,111878318,111878.318
none,False,False,2048,444,111352084,111352.084
none,False,False,2048,445,111171794,111171.794
none,False,False,2048,446,111304005,111304.005
none,False,False,2048,447,112288471,112288.471
none,False,False,2048,448,111376885,111376.885
none,False,False,2048,449,111242696,111242.696
none,False,False,2048,450,111091337,111091.337
none,False,False,2048,451,111211953,111211.953
none,False,False,2048,452,111168779,111168.779
none,False,False,2048,453,110810511,110810.511
none,False,False,2048,454,111193857,111193.857
none,False,False,2048,455,111829394,111829.394
none,False,False,2048,456,112246939,112246.939
none,False,False,2048,457,111817268,111817.268
none,False,False,2048,458,112306631,112306.631
none,False,False,2048,459,111721630,111721.63
none,False,False,2048,460,111208412,111208.412
none,False,False,2048,461,110701247,110701.247
none,False,False,2048,462,111259629,111259.629
none,False,False,2048,463,111546457,111546.457
none,False,False,2048,464,111307795,111307.795
none,False,False,2048,465,111779645,111779.645
none,False,False,2048,466,111000297,111000.297
none,False,False,2048,467,111393286,111393.286
none,False,False,2048,468,111641481,111641.481
none,False,False,2048,469,112099688,112099.688
none,False,False,2048,470,111838243,111838.243
none,False,False,2048,471,111540632,111540.632
none,False,False,2048,472,111457387,111457.387
none,False,False,2048,473,112049568,112049.568
none,False,False,2048,474,110989451,110989.451
none,False,False,2048,475,111194313,111194.313
none,False,False,2048,476,111300123,111300.123
none,False,False,2048,477,111057650,111057.65
none,False,False,2048,478,111831594,111831.594
none,False,False,2048,479,110846697,110846.697
none,False,False,2048,480,110726396,110726.396
none,False,False,2048,481,112170360,112170.36
none,False,False,2048,482,111490678,111490.678
none,False,False,2048,483,111095586,111095.586
none,False,False,2048,484,111635509,111635.509
none,False,False,2048,485,111516091,111516.091
none,False,False,2048,486,110277829,110277.829
none,False,False,2048,487,111513770,111513.77
none,False,False,2048,488,111278344,111278.344
none,False,False,2048,489,111703224,111703.224
none,False,False,2048,490,111827870,111827.87
none,False,False,2048,491,111129426,111129.426
none,False,False,2048,492,111638288,111638.288
none,False,False,2048,493,111675373,111675.373
none,False,False,2048,494,111463466,111463.466
none,False,False,2048,495,111228257,111228.257
none,False,False,2048,496,111532258,111532.258
none,False,False,2048,497,111304834,111304.834
none,False,False,2048,498,111425098,111425.098
none,False,False,2048,499,111202330,111202.33
ack,True,False,128,0,9220895,9220.895
ack,True,False,128,1,8970109,8970.109
ack,True,False,128,2,9066825,9066.825
ack,True,False,128,3,9196881,9196.881
ack,True,False,128,4,9255979,9255.979
ack,True,False,128,5,9147212,9147.212
ack,True,False,128,6,12155936,12155.936
ack,True,False,128,7,9421517,9421.517
ack,True,False,128,8,9004242,9004.242
ack,True,False,128,9,9055037,9055.037
ack,True,False,128,10,8667296,8667.296
ack,True,False,128,11,8719856,8719.856
ack,True,False,128,12,8803588,8803.588
ack,True,False,128,13,8816489,8816.489
ack,True,False,128,14,8536430,8536.43
ack,True,False,128,15,8908990,8908.99
ack,True,False,128,16,8437501,8437.501
ack,True,False,128,17,8548004,8548.004
ack,True,False,128,18,8994206,8994.206
ack,True,False,128,19,8952698,8952.698
ack,True,False,128,20,8648334,8648.334
ack,True,False,128,21,8733587,8733.587
ack,True,False,128,22,8758848,8758.848
ack,True,False,128,23,9030765,9030.765
ack,True,False,128,24,9043125,9043.125
ack,True,False,128,25,9263287,9263.287
ack,True,False,128,26,9086368,9086.368
ack,True,False,128,27,8994737,8994.737
ack,True,False,128,28,8721337,8721.337
ack,True,False,128,29,8918211,8918.211
ack,True,False,128,30,8652502,8652.502
ack,True,False,128,31,9397000,9397.0
ack,True,False,128,32,8960100,8960.1
ack,True,False,128,33,9063110,9063.11
ack,True,False,128,34,8991460,8991.46
ack,True,False,128,35,8907224,8907.224
ack,True,False,128,36,9245224,9245.224
ack,True,False,128,37,8880064,8880.064
ack,True,False,128,38,9009778,9009.778
ack,True,False,128,39,8842139,8842.139
ack,True,False,128,40,9083652,9083.652
ack,True,False,128,41,8717966,8717.966
ack,True,False,128,42,8694340,8694.34
ack,True,False,128,43,8661094,8661.094
ack,True,False,128,44,9013681,9013.681
ack,True,False,128,45,9009031,9009.031
ack,True,False,128,46,8901840,8901.84
ack,True,False,128,47,8865190,8865.19
ack,True,False,128,48,8983496,8983.496
ack,True,False,128,49,9181510,9181.51
ack,True,False,128,50,8758933,8758.933
ack,True,False,128,51,8747693,8747.693
ack,True,False,128,52,8451663,8451.663
ack,True,False,128,53,8904733,8904.733
ack,True,False,128,54,9143442,9143.442
ack,True,False,128,55,9082081,9082.081
ack,True,False,128,56,8914188,8914.188
ack,True,False,128,57,8886095,8886.095
ack,True,False,128,58,8897716,8897.716
ack,True,False,128,59,9050407,9050.407
ack,True,False,128,60,8937598,8937.598
ack,True,False,128,61,9022728,9022.728
ack,True,False,128,62,8755600,8755.6
ack,True,False,128,63,8958685,8958.685
ack,True,False,128,64,8958416,8958.416
ack,True,False,128,65,8978241,8978.241
ack,True,False,128,66,8785669,8785.669
ack,True,False,128,67,11039478,11039.478
ack,True,False,128,68,8914248,8914.248
ack,True,False,128,69,8472232,8472.232
ack,True,False,128,70,8966168,8966.168
ack,True,False,128,71,8671095,8671.095
ack,True,False,128,72,8679361,8679.361
ack,True,False,128,73,9008610,9008.61
ack,True,False,128,74,8908273,8908.273
ack,True,False,128,75,9103327,9103.327
ack,True,False,128,76,8859698,8859.698
ack,True,False,128,77,8969363,8969.363
ack,True,False,128,78,9053817,9053.817
ack,True,False,128,79,8623535,8623.535
ack,True,False,128,80,8785882,8785.882
ack,True,False,128,81,8785474,8785.474
ack,True,False,128,82,8592464,8592.464
ack,True,False,128,83,9186107,9186.107
ack,True,False,128,84,9041649,9041.649
ack,True,False,128,85,9072891,9072.891
ack,True,False,128,86,9005117,9005.117
ack,True,False,128,87,8883099,8883.099
ack,True,False,128,88,8991544,8991.544
ack,True,False,128,89,8761904,8761.904
ack,True,False,128,90,8668946,8668.946
ack,True,False,128,91,8425097,8425.097
ack,True,False,128,92,8498400,8498.4
ack,True,False,128,93,8806555,8806.555
ack,True,False,128,94,9016899,9016.899
ack,True,False,128,95,9027064,9027.064
ack,True,False,128,96,8810017,8810.017
ack,True,False,128,97,9853746,9853.746
ack,True,False,128,98,8952650,8952.65
ack,True,False,128,99,8975422,8975.422
ack,True,False,128,100,8924773,8924.773
ack,True,False,128,101,9231583,9231.583
ack,True,False,128,102,8912048,8912.048
ack,True,False,128,103,9012346,9012.346
ack,True,False,128,104,9094238,9094.238
ack,True,False,128,105,9099722,9099.722
ack,True,False,128,106,8718125,8718.125
ack,True,False,128,107,8560426,8560.426
ack,True,False,128,108,8832953,8832.953
ack,True,False,128,109,9736125,9736.125
ack,True,False,128,110,8847558,8847.558
ack,True,False,128,111,9006192,9006.192
ack,True,False,128,112,9057283,9057.283
ack,True,False,128,113,9228842,9228.842
ack,True,False,128,114,9016763,9016.763
ack,True,False,128,115,9094850,9094.85
ack,True,False,128,116,8867995,8867.995
ack,True,False,128,117,8762818,8762.818
ack,True,False,128,118,8835279,8835.279
ack,True,False,128,119,8782399,8782.399
ack,True,False,128,120,8515534,8515.534
ack,True,False,128,121,8680863,8680.863
ack,True,False,128,122,8590614,8590.614
ack,True,False,128,123,8670619,8670.619
ack,True,False,128,124,8864661,8864.661
ack,True,False,128,125,9115678,9115.678
ack,True,False,128,126,8833004,8833.004
ack,True,False,128,127,8803037,8803.037
ack,True,False,128,128,8949495,8949.495
ack,True,False,128,129,8638840,8638.84
ack,True,False,128,130,8964820,8964.82
ack,True,False,128,131,8519289,8519.289
ack,True,False,128,132,8961676,8961.676
ack,True,False,128,133,8892557,8892.557
ack,True,False,128,134,9351263,9351.263
ack,True,False,128,135,9100807,9100.807
ack,True,False,128,136,8957453,8957.453
ack,True,False,128,137,8841198,8841.198
ack,True,False,128,138,8790798,8790.798
ack,True,False,128,139,8693392,8693.392
ack,True,False,128,140,8598844,8598.844
ack,True,False,128,141,8648952,8648.952
ack,True,False,128,142,8755890,8755.89
ack,True,False,128,143,8836121,8836.121
ack,True,False,128,144,9053153,9053.153
ack,True,False,128,145,8849658,8849.658
ack,True,False,128,146,8727712,8727.712
ack,True,False,128,147,9111260,9111.26
ack,True,False,128,148,9011428,9011.428
ack,True,False,128,149,8850315,8850.315
ack,True,False,128,150,9070037,9070.037
ack,True,False,128,151,8872149,8872.149
ack,True,False,128,152,9155861,9155.861
ack,True,False,128,153,9144936,9144.936
ack,True,False,128,154,8957855,8957.855
ack,True,False,128,155,8943234,8943.234
ack,True,False,128,156,8977770,8977.77
ack,True,False,128,157,8896944,8896.944
ack,True,False,128,158,9003346,9003.346
ack,True,False,128,159,8853272,8853.272
ack,True,False,128,160,8620077,8620.077
ack,True,False,128,161,8668559,8668.559
ack,True,False,128,162,8857975,8857.975
ack,True,False,128,163,9241313,9241.313
ack,True,False,128,164,8963100,8963.1
ack,True,False,128,165,8884818,8884.818
ack,True,False,128,166,8830956,8830.956
ack,True,False,128,167,9051883,9051.883
ack,True,False,128,168,9077388,9077.388
ack,True,False,128,169,9045666,9045.666
ack,True,False,128,170,8941835,8941.835
ack,True,False,128,171,8982109,8982.109
ack,True,False,128,172,9066715,9066.715
ack,True,False,128,173,8885437,8885.437
ack,True,False,128,174,9068064,9068.064
ack,True,False,128,175,9292127,9292.127
ack,True,False,128,176,8734277,8734.277
ack,True,False,128,177,8818233,8818.233
ack,True,False,128,178,9055096,9055.096
ack,True,False,128,179,8897656,8897.656
ack,True,False,128,180,8999665,8999.665
ack,True,False,128,181,8921620,8921.62
ack,True,False,128,182,8995680,8995.68
ack,True,False,128,183,8707518,8707.518
ack,True,False,128,184,8873240,8873.24
ack,True,False,128,185,8660636,8660.636
ack,True,False,128,186,8904418,8904.418
ack,True,False,128,187,8920258,8920.258
ack,True,False,128,188,9308575,9308.575
ack,True,False,128,189,9168858,9168.858
ack,True,False,128,190,9182697,9182.697
ack,True,False,128,191,9643715,9643.715
ack,True,False,128,192,8776146,8776.146
ack,True,False,128,193,9082200,9082.2
ack,True,False,128,194,8925356,8925.356
ack,True,False,128,195,9114602,9114.602
ack,True,False,128,196,8841033,8841.033
ack,True,False,128,197,9148230,9148.23
ack,True,False,128,198,8926831,8926.831
ack,True,False,128,199,8898384,8898.384
ack,True,False,128,200,9226920,9226.92
ack,True,False,128,201,8993773,8993.773
ack,True,False,128,202,8795011,8795.011
ack,True,False,128,203,9093538,9093.538
ack,True,False,128,204,9128509,9128.509
ack,True,False,128,205,8838754,8838.754
ack,True,False,128,206,8978584,8978.584
ack,True,False,128,207,8966602,8966.602
ack,True,False,128,208,8965065,8965.065
ack,True,False,128,209,9025471,9025.471
ack,True,False,128,210,9137546,9137.546
ack,True,False,128,211,8906902,8906.902
ack,True,False,128,212,8897844,8897.844
ack,True,False,128,213,8980321,8980.321
ack,True,False,128,214,8895039,8895.039
ack,True,False,128,215,8755386,8755.386
ack,True,False,128,216,8713515,8713.515
ack,True,False,128,217,8690559,8690.559
ack,True,False,128,218,9058002,9058.002
ack,True,False,128,219,8923914,8923.914
ack,True,False,128,220,8977714,8977.714
ack,True,False,128,221,9111663,9111.663
ack,True,False,128,222,8963273,8963.273
ack,True,False,128,223,9041990,9041.99
ack,True,False,128,224,8759802,8759.802
ack,True,False,128,225,8832712,8832.712
ack,True,False,128,226,8714103,8714.103
ack,True,False,128,227,8890528,8890.528
ack,True,False,128,228,8711882,8711.882
ack,True,False,128,229,8920868,8920.868
ack,True,False,128,230,9272915,9272.915
ack,True,False,128,231,9168661,9168.661
ack,True,False,128,232,9243107,9243.107
ack,True,False,128,233,8737915,8737.915
ack,True,False,128,234,9259733,9259.733
ack,True,False,128,235,8449368,8449.368
ack,True,False,128,236,8822766,8822.766
ack,True,False,128,237,8896176,8896.176
ack,True,False,128,238,8691122,8691.122
ack,True,False,128,239,8427025,8427.025
ack,True,False,128,240,8621621,8621.621
ack,True,False,128,241,9439258,9439.258
ack,True,False,128,242,9550815,9550.815
ack,True,False,128,243,9091776,9091.776
ack,True,False,128,244,8755541,8755.541
ack,True,False,128,245,8999183,8999.183
ack,True,False,128,246,9070106,9070.106
ack,True,False,128,247,8957977,8957.977
ack,True,False,128,248,8718779,8718.779
ack,True,False,128,249,8794425,8794.425
ack,True,False,128,250,9107669,9107.669
ack,True,False,128,251,8957776,8957.776
ack,True,False,128,252,8987134,8987.134
ack,True,False,128,253,9038381,9038.381
ack,True,False,128,254,8919962,8919.962
ack,True,False,128,255,8974948,8974.948
ack,True,False,128,256,8921445,8921.445
ack,True,False,128,257,8923555,8923.555
ack,True,False,128,258,8986683,8986.683
ack,True,False,128,259,9008883,9008.883
ack,True,False,128,260,9069767,9069.767
ack,True,False,128,261,9033917,9033.917
ack,True,False,128,262,8997637,8997.637
ack,True,False,128,263,8883315,8883.315
ack,True,False,128,264,8779355,8779.355
ack,True,False,128,265,9180806,9180.806
ack,True,False,128,266,9066555,9066.555
ack,True,False,128,267,8502327,8502.327
ack,True,False,128,268,8839445,8839.445
ack,True,False,128,269,8585204,8585.204
ack,True,False,128,270,9083339,9083.339
ack,True,False,128,271,8954167,8954.167
ack,True,False,128,272,9128160,9128.16
ack,True,False,128,273,8991581,8991.581
ack,True,False,128,274,9073353,9073.353
ack,True,False,128,275,8999789,8999.789
ack,True,False,128,276,8750659,8750.659
ack,True,False,128,277,9094458,9094.458
ack,True,False,128,278,8864065,8864.065
ack,True,False,128,279,8653706,8653.706
ack,True,False,128,280,8648035,8648.035
ack,True,False,128,281,8844053,8844.053
ack,True,False,128,282,8659198,8659.198
ack,True,False,128,283,8739284,8739.284
ack,True,False,128,284,8701202,8701.202
ack,True,False,128,285,8883445,8883.445
ack,True,False,128,286,8965654,8965.654
ack,True,False,128,287,8896894,8896.894
ack,True,False,128,288,9008825,9008.825
ack,True,False,128,289,8601518,8601.518
ack,True,False,128,290,8757183,8757.183
ack,True,False,128,291,8917200,8917.2
ack,True,False,128,292,9109166,9109.166
ack,True,False,128,293,8902367,8902.367
ack,True,False,128,294,8792480,8792.48
ack,True,False,128,295,9060833,9060.833
ack,True,False,128,296,8889290,8889.29
ack,True,False,128,297,8606509,8606.509
ack,True,False,128,298,8700275,8700.275
ack,True,False,128,299,8611293,8611.293
ack,True,False,128,300,8685162,8685.162
ack,True,False,128,301,8762192,8762.192
ack,True,False,128,302,8857861,8857.861
ack,True,False,128,303,8971995,8971.995
ack,True,False,128,304,8863584,8863.584
ack,True,False,128,305,8600088,8600.088
ack,True,False,128,306,8820009,8820.009
ack,True,False,128,307,8855230,8855.23
ack,True,False,128,308,8948606,8948.606
ack,True,False,128,309,8758358,8758.358
ack,True,False,128,310,8951045,8951.045
ack,True,False,128,311,9290967,9290.967
ack,True,False,128,312,8806544,8806.544
ack,True,False,128,313,8805242,8805.242
ack,True,False,128,314,8751665,8751.665
ack,True,False,128,315,9314586,9314.586
ack,True,False,128,316,8870626,8870.626
ack,True,False,128,317,9159023,9159.023
ack,True,False,128,318,9072295,9072.295
ack,True,False,128,319,8794224,8794.224
ack,True,False,128,320,9349792,9349.792
ack,True,False,128,321,9031005,9031.005
ack,True,False,128,322,8941416,8941.416
ack,True,False,128,323,8686963,8686.963
ack,True,False,128,324,8748967,8748.967
ack,True,False,128,325,8903744,8903.744
ack,True,False,128,326,8789749,8789.749
ack,True,False,128,327,8808082,8808.082
ack,True,False,128,328,8733946,8733.946
ack,True,False,128,329,8690482,8690.482
ack,True,False,128,330,8612446,8612.446
ack,True,False,128,331,8788996,8788.996
ack,True,False,128,332,9028618,9028.618
ack,True,False,128,333,9003610,9003.61
ack,True,False,128,334,8969835,8969.835
ack,True,False,128,335,8968482,8968.482
ack,True,False,128,336,9089776,9089.776
ack,True,False,128,337,8892361,8892.361
ack,True,False,128,338,8935693,8935.693
ack,True,False,128,339,9115477,9115.477
ack,True,False,128,340,8992556,8992.556
ack,True,False,128,341,8964182,8964.182
ack,True,False,128,342,8720738,8720.738
ack,True,False,128,343,8579305,8579.305
ack,True,False,128,344,8799642,8799.642
ack,True,False,128,345,8975366,8975.366
ack,True,False,128,346,9066174,9066.174
ack,True,False,128,347,8877128,8877.128
ack,True,False,128,348,9100159,9100.159
ack,True,False,128,349,8861312,8861.312
ack,True,False,128,350,9175581,9175.581
ack,True,False,128,351,9174884,9174.884
ack,True,False,128,352,8981968,8981.968
ack,True,False,128,353,8926257,8926.257
ack,True,False,128,354,9009832,9009.832
ack,True,False,128,355,9030987,9030.987
ack,True,False,128,356,8872409,8872.409
ack,True,False,128,357,8646461,8646.461
ack,True,False,128,358,8982531,8982.531
ack,True,False,128,359,8878681,8878.681
ack,True,False,128,360,8867896,8867.896
ack,True,False,128,361,8522911,8522.911
ack,True,False,128,362,8799621,8799.621
ack,True,False,128,363,8911267,8911.267
ack,True,False,128,364,9108185,9108.185
ack,True,False,128,365,9185987,9185.987
ack,True,False,128,366,9436356,9436.356
ack,True,False,128,367,8948446,8948.446
ack,True,False,128,368,8682260,8682.26
ack,True,False,128,369,8909876,8909.876
ack,True,False,128,370,8891271,8891.271
ack,True,False,128,371,8910374,8910.374
ack,True,False,128,372,8774025,8774.025
ack,True,False,128,373,9049954,9049.954
ack,True,False,128,374,8978038,8978.038
ack,True,False,128,375,8857308,8857.308
ack,True,False,128,376,8759304,8759.304
ack,True,False,128,377,8547647,8547.647
ack,True,False,128,378,8715595,8715.595
ack,True,False,128,379,9196204,9196.204
ack,True,False,128,380,9847066,9847.066
ack,True,False,128,381,10031677,10031.677
ack,True,False,128,382,9477697,9477.697
ack,True,False,128,383,9171618,9171.618
ack,True,False,128,384,8961356,8961.356
ack,True,False,128,385,8826803,8826.803
ack,True,False,128,386,8903844,8903.844
ack,True,False,128,387,8595613,8595.613
ack,True,False,128,388,8870550,8870.55
ack,True,False,128,389,8811381,8811.381
ack,True,False,128,390,8815091,8815.091
ack,True,False,128,391,8875063,8875.063
ack,True,False,128,392,8872638,8872.638
ack,True,False,128,393,8978634,8978.634
ack,True,False,128,394,9076162,9076.162
ack,True,False,128,395,8960090,8960.09
ack,True,False,128,396,8973146,8973.146
ack,True,False,128,397,8586109,8586.109
ack,True,False,128,398,8946151,8946.151
ack,True,False,128,399,8949972,8949.972
ack,True,False,128,400,8887471,8887.471
ack,True,False,128,401,9027804,9027.804
ack,True,False,128,402,8978016,8978.016
ack,True,False,128,403,8893315,8893.315
ack,True,False,128,404,8895139,8895.139
ack,True,False,128,405,8914441,8914.441
ack,True,False,128,406,9228519,9228.519
ack,True,False,128,407,8744491,8744.491
ack,True,False,128,408,9039136,9039.136
ack,True,False,128,409,8831088,8831.088
ack,True,False,128,410,9063991,9063.991
ack,True,False,128,411,8704780,8704.78
ack,True,False,128,412,8957179,8957.179
ack,True,False,128,413,8804914,8804.914
ack,True,False,128,414,8726622,8726.622
ack,True,False,128,415,8939987,8939.987
ack,True,False,128,416,9286941,9286.941
ack,True,False,128,417,8956435,8956.435
ack,True,False,128,418,8988945,8988.945
ack,True,False,128,419,8789322,8789.322
ack,True,False,128,420,8714741,8714.741
ack,True,False,128,421,8689961,8689.961
ack,True,False,128,422,8705078,8705.078
ack,True,False,128,423,8923978,8923.978
ack,True,False,128,424,8769187,8769.187
ack,True,False,128,425,9021012,9021.012
ack,True,False,128,426,8998021,8998.021
ack,True,False,128,427,8975274,8975.274
ack,True,False,128,428,9136420,9136.42
ack,True,False,128,429,9054688,9054.688
ack,True,False,128,430,8811778,8811.778
ack,True,False,128,431,9024689,9024.689
ack,True,False,128,432,8972331,8972.331
ack,True,False,128,433,9063871,9063.871
ack,True,False,128,434,8973694,8973.694
ack,True,False,128,435,8847969,8847.969
ack,True,False,128,436,8710738,8710.738
ack,True,False,128,437,9372020,9372.02
ack,True,False,128,438,8846436,8846.436
ack,True,False,128,439,8773499,8773.499
ack,True,False,128,440,8708818,8708.818
ack,True,False,128,441,8849784,8849.784
ack,True,False,128,442,8851671,8851.671
ack,True,False,128,443,8880884,8880.884
ack,True,False,128,444,8987171,8987.171
ack,True,False,128,445,9101075,9101.075
ack,True,False,128,446,9206258,9206.258
ack,True,False,128,447,8822199,8822.199
ack,True,False,128,448,8722124,8722.124
ack,True,False,128,449,8733810,8733.81
ack,True,False,128,450,8786554,8786.554
ack,True,False,128,451,8685845,8685.845
ack,True,False,128,452,9048828,9048.828
ack,True,False,128,453,8822914,8822.914
ack,True,False,128,454,8757333,8757.333
ack,True,False,128,455,8898244,8898.244
ack,True,False,128,456,8941506,8941.506
ack,True,False,128,457,8965757,8965.757
ack,True,False,128,458,8963955,8963.955
ack,True,False,128,459,8987980,8987.98
ack,True,False,128,460,9656616,9656.616
ack,True,False,128,461,8789236,8789.236
ack,True,False,128,462,8514413,8514.413
ack,True,False,128,463,8796010,8796.01
ack,True,False,128,464,9057917,9057.917
ack,True,False,128,465,8827602,8827.602
ack,True,False,128,466,8886884,8886.884
ack,True,False,128,467,9032554,9032.554
ack,True,False,128,468,8785298,8785.298
ack,True,False,128,469,8582659,8582.659
ack,True,False,128,470,9143565,9143.565
ack,True,False,128,471,8976655,8976.655
ack,True,False,128,472,8849708,8849.708
ack,True,False,128,473,8807601,8807.601
ack,True,False,128,474,8760981,8760.981
ack,True,False,128,475,9068398,9068.398
ack,True,False,128,476,9118707,9118.707
ack,True,False,128,477,8933293,8933.293
ack,True,False,128,478,9011682,9011.682
ack,True,False,128,479,8988158,8988.158
ack,True,False,128,480,9008173,9008.173
ack,True,False,128,481,8808983,8808.983
ack,True,False,128,482,8571027,8571.027
ack,True,False,128,483,8886920,8886.92
ack,True,False,128,484,8822231,8822.231
ack,True,False,128,485,8860246,8860.246
ack,True,False,128,486,9778480,9778.48
ack,True,False,128,487,9362493,9362.493
ack,True,False,128,488,8880379,8880.379
ack,True,False,128,489,8848863,8848.863
ack,True,False,128,490,8598803,8598.803
ack,True,False,128,491,8985603,8985.603
ack,True,False,128,492,8807243,8807.243
ack,True,False,128,493,8692560,8692.56
ack,True,False,128,494,8824327,8824.327
ack,True,False,128,495,8954801,8954.801
ack,True,False,128,496,8935520,8935.52
ack,True,False,128,497,8637714,8637.714
ack,True,False,128,498,8666801,8666.801
ack,True,False,128,499,8935405,8935.405
ack,True,False,256,0,16152685,16152.685
ack,True,False,256,1,16010028,16010.028
ack,True,False,256,2,15695428,15695.428
ack,True,False,256,3,15791284,15791.284
ack,True,False,256,4,16307617,16307.617
ack,True,False,256,5,16076950,16076.95
ack,True,False,256,6,15858569,15858.569
ack,True,False,256,7,15971093,15971.093
ack,True,False,256,8,15726950,15726.95
ack,True,False,256,9,15624376,15624.376
ack,True,False,256,10,15749294,15749.294
ack,True,False,256,11,15883390,15883.39
ack,True,False,256,12,15634249,15634.249
ack,True,False,256,13,15689362,15689.362
ack,True,False,256,14,15772806,15772.806
ack,True,False,256,15,16084507,16084.507
ack,True,False,256,16,15853556,15853.556
ack,True,False,256,17,15907721,15907.721
ack,True,False,256,18,15960713,15960.713
ack,True,False,256,19,15392912,15392.912
ack,True,False,256,20,15646655,15646.655
ack,True,False,256,21,16316749,16316.749
ack,True,False,256,22,15738942,15738.942
ack,True,False,256,23,15978872,15978.872
ack,True,False,256,24,16069531,16069.531
ack,True,False,256,25,16091495,16091.495
ack,True,False,256,26,15771442,15771.442
ack,True,False,256,27,15642275,15642.275
ack,True,False,256,28,15836594,15836.594
ack,True,False,256,29,15646419,15646.419
ack,True,False,256,30,15594035,15594.035
ack,True,False,256,31,15562198,15562.198
ack,True,False,256,32,15947128,15947.128
ack,True,False,256,33,15931792,15931.792
ack,True,False,256,34,16001840,16001.84
