payload_size,iteration,ack,time_ns
512,396,True,28937429
512,397,True,29177275
512,398,True,29466260
512,399,True,29234054
512,400,True,29169971
512,401,True,29130213
512,402,True,29090199
512,403,True,29175958
512,404,True,28848741
512,405,True,29292327
512,406,True,29340320
512,407,True,29010553
512,408,True,29111263
512,409,True,29385481
512,410,True,29419445
512,411,True,28922950
512,412,True,29407890
512,413,True,29197604
512,414,True,29433313
512,415,True,28923131
512,416,True,29104476
512,417,True,29064425
512,418,True,30044866
512,419,True,28967719
512,420,True,28926155
512,421,True,28990699
512,422,True,30056348
512,423,True,29496527
512,424,True,28961058
512,425,True,29465579
512,426,True,28989708
512,427,True,29190609
512,428,True,29214571
512,429,True,28712481
512,430,True,28877118
512,431,True,28997638
512,432,True,29086477
512,433,True,28917620
512,434,True,28991508
512,435,True,29130450
512,436,True,29161767
512,437,True,29266809
512,438,True,29424917
512,439,True,29958777
512,440,True,29153002
512,441,True,28867554
512,442,True,29060660
512,443,True,29116973
512,444,True,29395181
512,445,True,29132528
512,446,True,29303065
512,447,True,29193475
512,448,True,28786587
512,449,True,28979254
512,450,True,29226300
512,451,True,28777970
512,452,True,28990908
512,453,True,29330636
512,454,True,28737912
512,455,True,28946636
512,456,True,29057846
512,457,True,28945619
512,458,True,29002569
512,459,True,28979464
512,460,True,29172703
512,461,True,29405070
512,462,True,29104934
512,463,True,28898588
512,464,True,29353501
512,465,True,29569492
512,466,True,29548370
512,467,True,29089915
512,468,True,29807025
512,469,True,28995508
512,470,True,29081661
512,471,True,28966070
512,472,True,29010106
512,473,True,29075448
512,474,True,28983266
512,475,True,29196406
512,476,True,29210815
512,477,True,28538621
512,478,True,29009635
512,479,True,29378468
512,480,True,29128453
512,481,True,28820035
512,482,True,29139265
512,483,True,28915620
512,484,True,28687648
512,485,True,28891342
512,486,True,29249162
512,487,True,29145668
512,488,True,29290434
512,489,True,29429134
512,490,True,29129504
512,491,True,28986035
512,492,True,28940848
512,493,True,28845980
512,494,True,29188818
512,495,True,28795285
512,496,True,28945745
512,497,True,29053444
512,498,True,29087424
512,499,True,28960080
1024,0,True,56910748
1024,1,True,56630058
1024,2,True,57076716
1024,3,True,56667742
1024,4,True,56217496
1024,5,True,57041639
1024,6,True,56389202
1024,7,True,56269568
1024,8,True,56709497
1024,9,True,56555823
1024,10,True,56502215
1024,11,True,56903831
1024,12,True,57067391
1024,13,True,56969312
1024,14,True,57169345
1024,15,True,56490762
1024,16,True,56488171
1024,17,True,56289338
1024,18,True,56515972
1024,19,True,56349843
1024,20,True,56630757
1024,21,True,56553806
1024,22,True,56016324
1024,23,True,56441458
1024,24,True,56006646
1024,25,True,56014242
1024,26,True,56344430
1024,27,True,56643379
1024,28,True,56253700
1024,29,True,56759496
1024,30,True,56894058
1024,31,True,56492563
1024,32,True,56258344
1024,33,True,56464131
1024,34,True,56913618
1024,35,True,56513601
1024,36,True,57474887
1024,37,True,56440996
1024,38,True,56661952
1024,39,True,56659335
1024,40,True,56768306
1024,41,True,56763333
1024,42,True,55912283
1024,43,True,56810444
1024,44,True,56298827
1024,45,True,57248483
1024,46,True,56438591
1024,47,True,56435359
1024,48,True,56956874
1024,49,True,57076459
1024,50,True,56569169
1024,51,True,56533819
1024,52,True,56404130
1024,53,True,56321047
1024,54,True,56619703
1024,55,True,56441663
1024,56,True,56897692
1024,57,True,56819176
1024,58,True,56337258
1024,59,True,56173753
1024,60,True,56311139
1024,61,True,56201569
1024,62,True,56978964
1024,63,True,57247962
1024,64,True,56915335
1024,65,True,56660338
1024,66,True,56594469
1024,67,True,56437727
1024,68,True,56926573
1024,69,True,56715532
1024,70,True,56296680
1024,71,True,56570499
1024,72,True,56539989
1024,73,True,56360918
1024,74,True,56520636
1024,75,True,56230793
1024,76,True,56798464
1024,77,True,56957093
1024,78,True,56179704
1024,79,True,56795410
1024,80,True,55989253
1024,81,True,56426877
1024,82,True,56571285
1024,83,True,56582699
1024,84,True,56978629
1024,85,True,56885163
1024,86,True,56480921
1024,87,True,56974296
1024,88,True,56416064
1024,89,True,56678814
1024,90,True,56308189
1024,91,True,56758790
1024,92,True,56525609
1024,93,True,56374007
1024,94,True,56425898
1024,95,True,57688821
1024,96,True,56962444
1024,97,True,56917261
1024,98,True,57023472
1024,99,True,56286312
1024,100,True,56707990
1024,101,True,56327384
1024,102,True,56619835
1024,103,True,57037814
1024,104,True,56377186
1024,105,True,56619485
1024,106,True,56401095
1024,107,True,56665363
1024,108,True,55922045
1024,109,True,56291969
1024,110,True,56178392
1024,111,True,56558802
1024,112,True,56026886
1024,113,True,56373927
1024,114,True,56751278
1024,115,True,56259308
1024,116,True,56532439
1024,117,True,56901683
1024,118,True,57064405
1024,119,True,56437986
1024,120,True,56636033
1024,121,True,56595277
1024,122,True,56927557
1024,123,True,56557385
1024,124,True,56783591
1024,125,True,56714945
1024,126,True,56571627
1024,127,True,56797428
1024,128,True,56471720
1024,129,True,56516356
1024,130,True,56980710
1024,131,True,56097388
1024,132,True,56926589
1024,133,True,56490803
1024,134,True,56495265
1024,135,True,56526596
1024,136,True,56478848
1024,137,True,57067706
1024,138,True,56119762
1024,139,True,56918835
1024,140,True,56537201
1024,141,True,56964436
1024,142,True,56702676
1024,143,True,56656361
1024,144,True,56233638
1024,145,True,56375092
1024,146,True,56395371
1024,147,True,56842635
1024,148,True,56509362
1024,149,True,57608864
1024,150,True,57015951
1024,151,True,57025868
1024,152,True,57668451
1024,153,True,56301863
1024,154,True,56994374
1024,155,True,57038346
1024,156,True,56979858
1024,157,True,57045894
1024,158,True,56657753
1024,159,True,56493184
1024,160,True,56767303
1024,161,True,56684874
1024,162,True,56726888
1024,163,True,56708794
1024,164,True,56900652
1024,165,True,56963315
1024,166,True,56589884
1024,167,True,56403372
1024,168,True,56304377
1024,169,True,56326193
1024,170,True,56410226
1024,171,True,56525312
1024,172,True,56497457
1024,173,True,56986267
1024,174,True,56633254
1024,175,True,55761759
1024,176,True,56654128
1024,177,True,56913121
1024,178,True,56994816
1024,179,True,57001754
1024,180,True,56274111
1024,181,True,56733376
1024,182,True,56501773
1024,183,True,57498254
1024,184,True,56389142
1024,185,True,56613434
1024,186,True,56950047
1024,187,True,57051393
1024,188,True,56377399
1024,189,True,56603806
1024,190,True,57093991
1024,191,True,56917158
1024,192,True,56989014
1024,193,True,57230167
1024,194,True,56772042
1024,195,True,56971673
1024,196,True,56983230
1024,197,True,57025927
1024,198,True,57008436
1024,199,True,56350484
1024,200,True,56273000
1024,201,True,56307381
1024,202,True,56737140
1024,203,True,57264916
1024,204,True,56911862
1024,205,True,56663183
1024,206,True,56468448
1024,207,True,56290399
1024,208,True,56648275
1024,209,True,56478633
1024,210,True,56868234
1024,211,True,56954270
1024,212,True,56292683
1024,213,True,57129374
1024,214,True,56756504
1024,215,True,56493112
1024,216,True,56314018
1024,217,True,56716584
1024,218,True,56300949
1024,219,True,56596524
1024,220,True,56982625
1024,221,True,57075868
1024,222,True,56402465
1024,223,True,56134656
1024,224,True,56805690
1024,225,True,56641829
1024,226,True,56719515
1024,227,True,56314536
1024,228,True,56813261
1024,229,True,56763287
1024,230,True,56472614
1024,231,True,56867635
1024,232,True,57074452
1024,233,True,56426195
1024,234,True,57066400
1024,235,True,56443088
1024,236,True,56226998
1024,237,True,56957410
1024,238,True,56414482
1024,239,True,56427560
1024,240,True,56553475
1024,241,True,56399025
1024,242,True,56159522
1024,243,True,56577938
1024,244,True,56567811
1024,245,True,56730397
1024,246,True,57176373
1024,247,True,56775544
1024,248,True,56280465
1024,249,True,56633363
1024,250,True,57047877
1024,251,True,56514893
1024,252,True,57147544
1024,253,True,56344904
1024,254,True,56075109
1024,255,True,56251264
1024,256,True,56687542
1024,257,True,56181862
1024,258,True,56243307
1024,259,True,56546451
1024,260,True,56062307
1024,261,True,56494535
1024,262,True,56078246
1024,263,True,56378456
1024,264,True,56705027
1024,265,True,56423072
1024,266,True,56906514
1024,267,True,56450376
1024,268,True,57047923
1024,269,True,56850861
1024,270,True,56403672
1024,271,True,57268156
1024,272,True,56147281
1024,273,True,56881000
1024,274,True,56920849
1024,275,True,56979870
1024,276,True,56276875
1024,277,True,56700303
1024,278,True,56265716
1024,279,True,56406394
1024,280,True,56816099
1024,281,True,56687747
1024,282,True,56476052
1024,283,True,56659452
1024,284,True,56218064
1024,285,True,56517219
1024,286,True,56921031
1024,287,True,56476368
1024,288,True,56203950
1024,289,True,56938000
1024,290,True,56974794
1024,291,True,56459549
1024,292,True,56694283
1024,293,True,56881302
1024,294,True,56616124
1024,295,True,56020162
1024,296,True,55776626
1024,297,True,56472044
1024,298,True,56469829
1024,299,True,56602361
1024,300,True,56591868
1024,301,True,56405477
1024,302,True,56425093
1024,303,True,56443105
1024,304,True,57486805
1024,305,True,56375185
1024,306,True,56128731
1024,307,True,56480472
1024,308,True,56091454
1024,309,True,56937946
1024,310,True,56701019
1024,311,True,56412346
1024,312,True,56879949
1024,313,True,56621660
1024,314,True,56370504
1024,315,True,56166203
1024,316,True,56823427
1024,317,True,56928780
1024,318,True,56476474
1024,319,True,56612305
1024,320,True,57007239
1024,321,True,56176054
1024,322,True,56932796
1024,323,True,56874597
1024,324,True,56935976
1024,325,True,56275855
1024,326,True,56846580
1024,327,True,56068243
1024,328,True,56889535
1024,329,True,56509838
1024,330,True,56443974
1024,331,True,56725411
1024,332,True,56297564
1024,333,True,56787130
1024,334,True,57173181
1024,335,True,56545082
1024,336,True,56918808
1024,337,True,56227560
1024,338,True,56611683
1024,339,True,56732965
1024,340,True,56171568
1024,341,True,56401002
1024,342,True,56522882
1024,343,True,56406111
1024,344,True,56583027
1024,345,True,56785138
1024,346,True,56766096
1024,347,True,57373449
1024,348,True,56959831
1024,349,True,56456275
1024,350,True,56492070
1024,351,True,56553970
1024,352,True,56878295
1024,353,True,56743440
1024,354,True,56796775
1024,355,True,56371777
1024,356,True,56621894
1024,357,True,56629406
1024,358,True,56873492
1024,359,True,56762382
1024,360,True,56748349
1024,361,True,57023033
1024,362,True,57038540
1024,363,True,56953432
1024,364,True,56411620
1024,365,True,56630443
1024,366,True,56850035
1024,367,True,56772179
1024,368,True,57059936
1024,369,True,56747880
1024,370,True,56571575
1024,371,True,56453772
1024,372,True,56395281
1024,373,True,56730045
1024,374,True,56640997
1024,375,True,56373276
1024,376,True,57006812
1024,377,True,57345976
1024,378,True,56387054
1024,379,True,56585537
1024,380,True,57048337
1024,381,True,56631890
1024,382,True,56513117
1024,383,True,56168063
1024,384,True,56593156
1024,385,True,56635274
1024,386,True,56355331
1024,387,True,56430493
1024,388,True,56601384
1024,389,True,57062403
1024,390,True,56356369
1024,391,True,56763168
1024,392,True,57097473
1024,393,True,56645537
1024,394,True,56468337
1024,395,True,56847087
1024,396,True,56859529
1024,397,True,56475623
1024,398,True,56641294
1024,399,True,56809201
1024,400,True,56852425
1024,401,True,56702455
1024,402,True,56375073
1024,403,True,57016374
1024,404,True,56806409
1024,405,True,56584676
1024,406,True,56801057
1024,407,True,56820778
1024,408,True,56610095
1024,409,True,56426892
1024,410,True,56319041
1024,411,True,56582693
1024,412,True,56556411
1024,413,True,56445030
1024,414,True,56420997
1024,415,True,56905965
1024,416,True,56285435
1024,417,True,56991810
1024,418,True,56445915
1024,419,True,56371261
1024,420,True,56498711
1024,421,True,56666669
1024,422,True,56404489
1024,423,True,56735976
1024,424,True,56245301
1024,425,True,56127220
1024,426,True,56836539
1024,427,True,57047832
1024,428,True,56484105
1024,429,True,56972307
1024,430,True,56583640
1024,431,True,56357020
1024,432,True,56611081
1024,433,True,56231896
1024,434,True,56250321
1024,435,True,56481728
1024,436,True,55993660
1024,437,True,56501207
1024,438,True,56582206
1024,439,True,57053678
1024,440,True,56792491
1024,441,True,56336427
1024,442,True,56705039
1024,443,True,56557426
1024,444,True,56512937
1024,445,True,56373672
1024,446,True,56600572
1024,447,True,57214030
1024,448,True,56964027
1024,449,True,56244118
1024,450,True,56991929
1024,451,True,56728217
1024,452,True,56537225
1024,453,True,56730893
1024,454,True,56141879
1024,455,True,56391477
1024,456,True,56165535
1024,457,True,56952716
1024,458,True,56503778
1024,459,True,56531324
1024,460,True,56819279
1024,461,True,56068081
1024,462,True,56151256
1024,463,True,56742705
1024,464,True,56545565
1024,465,True,56756338
1024,466,True,56827302
1024,467,True,56904575
1024,468,True,56691819
1024,469,True,56898772
1024,470,True,56853878
1024,471,True,56992688
1024,472,True,57253371
1024,473,True,56269736
1024,474,True,56999132
1024,475,True,57073583
1024,476,True,56923596
1024,477,True,57012015
1024,478,True,56931735
1024,479,True,56724623
1024,480,True,56662482
1024,481,True,56654380
1024,482,True,56983513
1024,483,True,56361773
1024,484,True,56665522
1024,485,True,56464239
1024,486,True,56844072
1024,487,True,56826611
1024,488,True,56893199
1024,489,True,56365402
1024,490,True,56590458
1024,491,True,56965458
1024,492,True,56095611
1024,493,True,56947768
1024,494,True,56966713
1024,495,True,57009600
1024,496,True,56546285
1024,497,True,56703370
1024,498,True,57200079
1024,499,True,56568867
2048,0,True,110625000
2048,1,True,112335714
2048,2,True,112092871
2048,3,True,111552842
2048,4,True,111492929
2048,5,True,111937046
2048,6,True,110921934
2048,7,True,112199267
2048,8,True,111782180
2048,9,True,111291215
2048,10,True,111706004
2048,11,True,111345606
2048,12,True,112086739
2048,13,True,111607205
2048,14,True,111503843
2048,15,True,112092451
2048,16,True,111335375
2048,17,True,112012294
2048,18,True,111918834
2048,19,True,111569985
2048,20,True,111443164
2048,21,True,112091889
2048,22,True,111592886
2048,23,True,111472463
2048,24,True,111963767
2048,25,True,111917269
2048,26,True,111395865
2048,27,True,111701776
2048,28,True,111004537
2048,29,True,110949716
2048,30,True,111577367
2048,31,True,111353325
2048,32,True,110980759
2048,33,True,112044522
2048,34,True,111287226
2048,35,True,111678532
2048,36,True,111745489
2048,37,True,111314711
2048,38,True,111284476
2048,39,True,111949742
2048,40,True,111731809
2048,41,True,111976043
2048,42,True,111469744
2048,43,True,111547436
2048,44,True,110955479
2048,45,True,111384300
2048,46,True,111373276
2048,47,True,111265472
2048,48,True,111902502
2048,49,True,112055744
2048,50,True,111989322
2048,51,True,111009361
2048,52,True,111146204
2048,53,True,111534649
2048,54,True,110418841
2048,55,True,111847364
2048,56,True,111063294
2048,57,True,112180617
2048,58,True,111858997
2048,59,True,111490835
2048,60,True,111343578
2048,61,True,111693099
2048,62,True,111569977
2048,63,True,111034178
2048,64,True,111768537
2048,65,True,111691409
2048,66,True,111999397
2048,67,True,111320274
2048,68,True,110986732
2048,69,True,111997168
2048,70,True,110968765
2048,71,True,111361479
2048,72,True,110732194
2048,73,True,111532933
2048,74,True,111452800
2048,75,True,111396605
2048,76,True,111612964
2048,77,True,111483354
2048,78,True,111422051
2048,79,True,111505210
2048,80,True,112470327
2048,81,True,112017019
2048,82,True,112005227
2048,83,True,110686201
2048,84,True,111308639
2048,85,True,111608614
2048,86,True,111506975
2048,87,True,111867623
2048,88,True,110922937
2048,89,True,112061748
2048,90,True,111021974
2048,91,True,111210343
2048,92,True,111077724
2048,93,True,111254671
2048,94,True,112421069
2048,95,True,110907454
2048,96,True,111089646
2048,97,True,111556170
2048,98,True,112161259
2048,99,True,111817960
2048,100,True,110589845
2048,101,True,111869949
2048,102,True,111035740
2048,103,True,112042561
2048,104,True,111464308
2048,105,True,111854965
2048,106,True,111596481
2048,107,True,111946147
2048,108,True,111260622
2048,109,True,111757995
2048,110,True,111450948
2048,111,True,110557856
2048,112,True,110967665
2048,113,True,111035030
2048,114,True,112009106
2048,115,True,111601201
2048,116,True,111362232
2048,117,True,111736469
2048,118,True,111300799
2048,119,True,111524992
2048,120,True,111430292
2048,121,True,111477984
2048,122,True,111949742
2048,123,True,111475048
2048,124,True,111055525
2048,125,True,111274526
2048,126,True,111289766
2048,127,True,111443025
2048,128,True,111622312
2048,129,True,111372394
2048,130,True,112270778
2048,131,True,111866651
2048,132,True,111120563
2048,133,True,111713631
2048,134,True,111999016
2048,135,True,112001130
2048,136,True,111288982
2048,137,True,111193386
2048,138,True,112150211
2048,139,True,110996170
2048,140,True,111421114
2048,141,True,111925144
2048,142,True,112075429
2048,143,True,111917819
2048,144,True,111491594
2048,145,True,111157954
2048,146,True,111663554
2048,147,True,112025054
2048,148,True,111604647
2048,149,True,111416609
2048,150,True,111678482
2048,151,True,110963785
2048,152,True,111524977
2048,153,True,112399278
2048,154,True,112102028
2048,155,True,110959582
2048,156,True,111051797
2048,157,True,111186348
2048,158,True,111809128
2048,159,True,111922801
2048,160,True,111656806
2048,161,True,111426625
2048,162,True,111981992
2048,163,True,111348461
2048,164,True,110932668
2048,165,True,110729702
2048,166,True,110942454
2048,167,True,111971452
2048,168,True,111063108
2048,169,True,111905411
2048,170,True,110995834
2048,171,True,112018409
2048,172,True,111455894
2048,173,True,111580833
2048,174,True,111500211
2048,175,True,112169662
2048,176,True,111329500
2048,177,True,111982255
2048,178,True,111979599
2048,179,True,111992158
2048,180,True,111954779
2048,181,True,111555849
2048,182,True,110744188
2048,183,True,111724839
2048,184,True,111981866
2048,185,True,112030204
2048,186,True,111872921
2048,187,True,111432705
2048,188,True,111638630
2048,189,True,111562589
2048,190,True,110676913
2048,191,True,111314434
2048,192,True,111448142
2048,193,True,111013735
2048,194,True,111601303
2048,195,True,112322740
2048,196,True,112036640
2048,197,True,111644978
2048,198,True,110419192
2048,199,True,111125677
2048,200,True,111178149
2048,201,True,111596543
2048,202,True,111502449
2048,203,True,111506055
2048,204,True,111387941
2048,205,True,111614467
2048,206,True,110992198
2048,207,True,111354436
2048,208,True,111292682
2048,209,True,111494423
2048,210,True,111913374
2048,211,True,111461554
2048,212,True,111515536
2048,213,True,111626954
2048,214,True,110930012
2048,215,True,111382622
2048,216,True,112090679
2048,217,True,111626945
2048,218,True,112493939
2048,219,True,110753782
2048,220,True,111166726
2048,221,True,110857647
2048,222,True,111307119
2048,223,True,111376643
2048,224,True,110878739
2048,225,True,111442940
2048,226,True,111467844
2048,227,True,110905793
2048,228,True,111203745
2048,229,True,111328077
2048,230,True,111299905
2048,231,True,111756364
2048,232,True,112067188
2048,233,True,112896680
2048,234,True,111686527
2048,235,True,111558059
2048,236,True,111222403
2048,237,True,111609217
2048,238,True,111963697
2048,239,True,112099066
2048,240,True,111933249
2048,241,True,111157853
2048,242,True,111318678
2048,243,True,110980909
2048,244,True,111690528
2048,245,True,111849068
2048,246,True,110949170
2048,247,True,111694642
2048,248,True,111501897
2048,249,True,111738742
2048,250,True,112050904
2048,251,True,112172297
2048,252,True,111267032
2048,253,True,111608334
2048,254,True,111095314
2048,255,True,111546840
2048,256,True,111327197
2048,257,True,111977673
2048,258,True,111687797
2048,259,True,111305458
2048,260,True,111444270
2048,261,True,110857381
2048,262,True,111311881
2048,263,True,111402169
2048,264,True,111618313
2048,265,True,111351116
2048,266,True,110956069
2048,267,True,110972207
2048,268,True,111445574
2048,269,True,111310510
2048,270,True,111245224
2048,271,True,111059641
2048,272,True,111000159
2048,273,True,111003131
2048,274,True,111981861
2048,275,True,111543963
2048,276,True,111386419
2048,277,True,113114943
2048,278,True,112464767
2048,279,True,111347431
2048,280,True,111365095
2048,281,True,111710888
2048,282,True,110976846
2048,283,True,111706900
2048,284,True,111287321
2048,285,True,111063733
2048,286,True,111216882
2048,287,True,111798980
2048,288,True,111354236
2048,289,True,111546171
2048,290,True,111013194
2048,291,True,111486518
2048,292,True,110602713
2048,293,True,111309368
2048,294,True,111069813
2048,295,True,111536705
2048,296,True,111077620
2048,297,True,111439515
2048,298,True,111760368
2048,299,True,111746884
2048,300,True,110993629
2048,301,True,111247030
2048,302,True,111711774
2048,303,True,111999290
2048,304,True,111415737
2048,305,True,111565901
2048,306,True,111487045
2048,307,True,111491439
2048,308,True,111996180
2048,309,True,110993661
2048,310,True,111554453
2048,311,True,112130822
2048,312,True,111389158
2048,313,True,111113487
2048,314,True,111928674
2048,315,True,111913401
2048,316,True,111006014
2048,317,True,111397009
2048,318,True,111597166
2048,319,True,111418891
2048,320,True,111541692
2048,321,True,112273504
2048,322,True,111507763
2048,323,True,112189323
2048,324,True,112049195
2048,325,True,111329846
2048,326,True,111850559
2048,327,True,111745099
2048,328,True,111104397
2048,329,True,111416582
2048,330,True,111477839
2048,331,True,112008406
2048,332,True,111547387
2048,333,True,111189160
2048,334,True,111749215
2048,335,True,110918260
2048,336,True,111190269
2048,337,True,110857555
2048,338,True,111708561
2048,339,True,111270705
2048,340,True,111777548
2048,341,True,111680078
2048,342,True,111132126
2048,343,True,112054787
2048,344,True,110978464
2048,345,True,111903268
2048,346,True,111270309
2048,347,True,111117153
2048,348,True,111602569
2048,349,True,111094456
2048,350,True,111407640
2048,351,True,111688092
2048,352,True,111826230
2048,353,True,112267758
2048,354,True,111683850
2048,355,True,113056587
2048,356,True,111443332
2048,357,True,111710327
2048,358,True,111328554
2048,359,True,111447067
2048,360,True,111594525
2048,361,True,111615133
2048,362,True,111347597
2048,363,True,111518548
2048,364,True,111238848
2048,365,True,111349004
2048,366,True,111302446
2048,367,True,111628844
2048,368,True,111406182
2048,369,True,111984353
2048,370,True,111907015
2048,371,True,111657287
2048,372,True,111448503
2048,373,True,112013624
2048,374,True,111537858
2048,375,True,111402738
2048,376,True,111132058
2048,377,True,111329963
2048,378,True,111522112
2048,379,True,112371783
2048,380,True,110914251
2048,381,True,111434839
2048,382,True,111251112
2048,383,True,111005311
2048,384,True,111618373
2048,385,True,110580942
2048,386,True,111795564
2048,387,True,112133986
2048,388,True,111351873
2048,389,True,112526835
2048,390,True,111483483
2048,391,True,111504688
2048,392,True,111678301
2048,393,True,111367115
2048,394,True,111062744
2048,395,True,111380174
2048,396,True,111930082
2048,397,True,111549323
2048,398,True,111640813
2048,399,True,111428089
2048,400,True,111495151
2048,401,True,111153777
2048,402,True,112368317
2048,403,True,111364565
2048,404,True,111674718
2048,405,True,111861270
2048,406,True,112193181
2048,407,True,111770923
2048,408,True,112019623
2048,409,True,111402855
2048,410,True,111625383
2048,411,True,111478962
2048,412,True,111480092
2048,413,True,111056144
2048,414,True,111938695
2048,415,True,112173610
2048,416,True,111397138
2048,417,True,111094783
2048,418,True,111324644
2048,419,True,111978298
2048,420,True,111337653
2048,421,True,111663732
2048,422,True,111360677
2048,423,True,111903333
2048,424,True,111723441
2048,425,True,111994890
2048,426,True,111439326
2048,427,True,111870936
2048,428,True,111336700
2048,429,True,111423601
2048,430,True,111130959
2048,431,True,111251328
2048,432,True,111547172
2048,433,True,111268514
2048,434,True,111369683
2048,435,True,111418429
2048,436,True,111314468
2048,437,True,111279524
2048,438,True,112346630
2048,439,True,111970713
2048,440,True,111390667
2048,441,True,111745212
2048,442,True,111783657
2048,443,True,111697194
2048,444,True,111012580
2048,445,True,111366623
2048,446,True,111602432
2048,447,True,111371125
2048,448,True,111013903
2048,449,True,111051678
2048,450,True,111927392
2048,451,True,112685147
2048,452,True,111346138
2048,453,True,111498870
2048,454,True,111446410
2048,455,True,111779503
2048,456,True,111206641
2048,457,True,111480026
2048,458,True,111226560
2048,459,True,111522355
2048,460,True,111771639
2048,461,True,111287080
2048,462,True,111350939
2048,463,True,111581618
2048,464,True,110889859
2048,465,True,110870917
2048,466,True,111064087
2048,467,True,110928619
2048,468,True,111148399
2048,469,True,111791311
2048,470,True,111353552
2048,471,True,111275830
2048,472,True,111564738
2048,473,True,111846392
2048,474,True,111616998
2048,475,True,111384358
2048,476,True,111564727
2048,477,True,111491540
2048,478,True,110931604
2048,479,True,111722131
2048,480,True,111676862
2048,481,True,111261468
2048,482,True,111414028
2048,483,True,111531571
2048,484,True,111365984
2048,485,True,111069978
2048,486,True,111199839
2048,487,True,111740932
2048,488,True,111139250
2048,489,True,111354892
2048,490,True,111493444
2048,491,True,111143366
2048,492,True,110999931
2048,493,True,111845445
2048,494,True,111044829
2048,495,True,111606244
2048,496,True,111843234
2048,497,True,112170132
2048,498,True,111248222
2048,499,True,111995783
