payload_size,iteration,ack,time_ns
512,396,False,28344125
512,397,False,28794412
512,398,False,28777757
512,399,False,28692241
512,400,False,28823444
512,401,False,28836160
512,402,False,28708112
512,403,False,29005307
512,404,False,29299569
512,405,False,28682493
512,406,False,29010768
512,407,False,29052911
512,408,False,28985169
512,409,False,29161631
512,410,False,28791728
512,411,False,29031630
512,412,False,28994293
512,413,False,29058151
512,414,False,29161588
512,415,False,28791455
512,416,False,28959726
512,417,False,28909453
512,418,False,29342320
512,419,False,29321503
512,420,False,28690494
512,421,False,28801797
512,422,False,29118125
512,423,False,28968119
512,424,False,28857499
512,425,False,29016529
512,426,False,29316252
512,427,False,28622329
512,428,False,28649717
512,429,False,29097342
512,430,False,29050113
512,431,False,28982491
512,432,False,29208555
512,433,False,29022756
512,434,False,29048887
512,435,False,28990501
512,436,False,28982277
512,437,False,29079601
512,438,False,28850600
512,439,False,29010352
512,440,False,28655979
512,441,False,28631360
512,442,False,28824813
512,443,False,28876410
512,444,False,28704607
512,445,False,28720067
512,446,False,28846047
512,447,False,28633062
512,448,False,29006210
512,449,False,29021027
512,450,False,29216415
512,451,False,28834285
512,452,False,28999580
512,453,False,29077138
512,454,False,28974893
512,455,False,28914291
512,456,False,29043245
512,457,False,28641432
512,458,False,28929821
512,459,False,28387940
512,460,False,29094396
512,461,False,28906683
512,462,False,28936207
512,463,False,28656707
512,464,False,28777301
512,465,False,29017635
512,466,False,28654491
512,467,False,28942720
512,468,False,28991872
512,469,False,28962189
512,470,False,29131156
512,471,False,28663831
512,472,False,28785481
512,473,False,28896370
512,474,False,29255762
512,475,False,28732130
512,476,False,29255269
512,477,False,29488987
512,478,False,28873320
512,479,False,28958498
512,480,False,28922617
512,481,False,29193387
512,482,False,28867117
512,483,False,29289939
512,484,False,28841354
512,485,False,29079513
512,486,False,28789628
512,487,False,28758695
512,488,False,28892755
512,489,False,28555266
512,490,False,29449375
512,491,False,28605086
512,492,False,28963506
512,493,False,29019853
512,494,False,29364297
512,495,False,29383412
512,496,False,29005290
512,497,False,29036186
512,498,False,28950804
512,499,False,28997385
1024,0,False,56610382
1024,1,False,57154371
1024,2,False,56523253
1024,3,False,56843066
1024,4,False,57051038
1024,5,False,56815469
1024,6,False,57017359
1024,7,False,56989131
1024,8,False,56953358
1024,9,False,56745041
1024,10,False,56242135
1024,11,False,56282453
1024,12,False,56453309
1024,13,False,56652523
1024,14,False,56748170
1024,15,False,56284525
1024,16,False,56790726
1024,17,False,56826836
1024,18,False,56571502
1024,19,False,56786103
1024,20,False,57183213
1024,21,False,56403826
1024,22,False,57011689
1024,23,False,56343653
1024,24,False,56689493
1024,25,False,57059552
1024,26,False,56249779
1024,27,False,56061105
1024,28,False,56853345
1024,29,False,56790329
1024,30,False,56651106
1024,31,False,56499950
1024,32,False,56847413
1024,33,False,56396182
1024,34,False,56990726
1024,35,False,56183933
1024,36,False,56601053
1024,37,False,56719266
1024,38,False,56614514
1024,39,False,56464075
1024,40,False,56487532
1024,41,False,56231691
1024,42,False,56525903
1024,43,False,56910575
1024,44,False,56384103
1024,45,False,56439508
1024,46,False,56913142
1024,47,False,57041599
1024,48,False,56892131
1024,49,False,56716651
1024,50,False,56350998
1024,51,False,56745680
1024,52,False,56859999
1024,53,False,56769695
1024,54,False,56613973
1024,55,False,56675953
1024,56,False,56736910
1024,57,False,56646803
1024,58,False,56999879
1024,59,False,56620166
1024,60,False,56780383
1024,61,False,56596781
1024,62,False,56612162
1024,63,False,56377740
1024,64,False,56807308
1024,65,False,56757511
1024,66,False,56390841
1024,67,False,56330187
1024,68,False,56703894
1024,69,False,56009899
1024,70,False,56654566
1024,71,False,56503147
1024,72,False,57392651
1024,73,False,56909128
1024,74,False,56567564
1024,75,False,57360635
1024,76,False,56042143
1024,77,False,57567179
1024,78,False,56495838
1024,79,False,56366575
1024,80,False,56650629
1024,81,False,56842584
1024,82,False,56561399
1024,83,False,57940346
1024,84,False,56233307
1024,85,False,56396544
1024,86,False,56392908
1024,87,False,56463948
1024,88,False,56561309
1024,89,False,57304085
1024,90,False,56648095
1024,91,False,57193696
1024,92,False,56856216
1024,93,False,56902763
1024,94,False,56121648
1024,95,False,56269531
1024,96,False,57150255
1024,97,False,56508251
1024,98,False,56280985
1024,99,False,56308121
1024,100,False,56354511
1024,101,False,56960225
1024,102,False,56193957
1024,103,False,57849540
1024,104,False,55998468
1024,105,False,56411955
1024,106,False,56594947
1024,107,False,56413561
1024,108,False,56578713
1024,109,False,56245755
1024,110,False,56325533
1024,111,False,56413487
1024,112,False,56231644
1024,113,False,56708104
1024,114,False,56416225
1024,115,False,56640278
1024,116,False,56120143
1024,117,False,56808427
1024,118,False,56256092
1024,119,False,56802158
1024,120,False,57559635
1024,121,False,56439530
1024,122,False,57045665
1024,123,False,56657805
1024,124,False,56283963
1024,125,False,56288810
1024,126,False,56686164
1024,127,False,57029764
1024,128,False,56928572
1024,129,False,57061256
1024,130,False,56644847
1024,131,False,57034955
1024,132,False,57000307
1024,133,False,56716863
1024,134,False,56589505
1024,135,False,56315411
1024,136,False,57097601
1024,137,False,56586237
1024,138,False,57077850
1024,139,False,56560532
1024,140,False,56559955
1024,141,False,56781564
1024,142,False,56252370
1024,143,False,56749149
1024,144,False,56662312
1024,145,False,56898786
1024,146,False,56587707
1024,147,False,56577516
1024,148,False,56284008
1024,149,False,56059663
1024,150,False,56996499
1024,151,False,56905805
1024,152,False,56830636
1024,153,False,56410686
1024,154,False,56800784
1024,155,False,57015669
1024,156,False,55943644
1024,157,False,57113973
1024,158,False,57033954
1024,159,False,56432702
1024,160,False,56311477
1024,161,False,56099283
1024,162,False,56471988
1024,163,False,56723881
1024,164,False,56854025
1024,165,False,57012198
1024,166,False,56906751
1024,167,False,56669956
1024,168,False,56472579
1024,169,False,56194981
1024,170,False,56583166
1024,171,False,56537032
1024,172,False,56525578
1024,173,False,56309755
1024,174,False,56687729
1024,175,False,56137119
1024,176,False,56335227
1024,177,False,56514833
1024,178,False,56686221
1024,179,False,56527753
1024,180,False,57193465
1024,181,False,56335369
1024,182,False,57232355
1024,183,False,57005575
1024,184,False,56279704
1024,185,False,56811067
1024,186,False,56913053
1024,187,False,56564708
1024,188,False,56504997
1024,189,False,56546222
1024,190,False,56446249
1024,191,False,56919747
1024,192,False,56982714
1024,193,False,57002040
1024,194,False,56609960
1024,195,False,56575825
1024,196,False,56098261
1024,197,False,56109234
1024,198,False,56000410
1024,199,False,56902263
1024,200,False,57817161
1024,201,False,56927838
1024,202,False,56944972
1024,203,False,57080034
1024,204,False,56574376
1024,205,False,56419890
1024,206,False,56978760
1024,207,False,57093280
1024,208,False,56873399
1024,209,False,57024618
1024,210,False,56404699
1024,211,False,56617585
1024,212,False,56984009
1024,213,False,56974114
1024,214,False,56945039
1024,215,False,56614510
1024,216,False,56521342
1024,217,False,56256644
1024,218,False,56558991
1024,219,False,57028199
1024,220,False,57000180
1024,221,False,56482965
1024,222,False,56528417
1024,223,False,56747303
1024,224,False,56945870
1024,225,False,56326057
1024,226,False,56969258
1024,227,False,56321688
1024,228,False,56707787
1024,229,False,56311571
1024,230,False,56335356
1024,231,False,56832563
1024,232,False,56808861
1024,233,False,56328920
1024,234,False,56314654
1024,235,False,55968140
1024,236,False,56231013
1024,237,False,56797252
1024,238,False,56597738
1024,239,False,56695315
1024,240,False,56767828
1024,241,False,57058618
1024,242,False,56454580
1024,243,False,56705921
1024,244,False,56702730
1024,245,False,56397834
1024,246,False,57351061
1024,247,False,56278837
1024,248,False,56116759
1024,249,False,56921487
1024,250,False,56918129
1024,251,False,56408503
1024,252,False,56952367
1024,253,False,56646440
1024,254,False,56400877
1024,255,False,56748300
1024,256,False,57297656
1024,257,False,56458806
1024,258,False,56701102
1024,259,False,56355602
1024,260,False,57063394
1024,261,False,55944584
1024,262,False,56273728
1024,263,False,56784275
1024,264,False,55939826
1024,265,False,55999070
1024,266,False,56712940
1024,267,False,56469343
1024,268,False,56813438
1024,269,False,56993416
1024,270,False,58026169
1024,271,False,55973824
1024,272,False,56465398
1024,273,False,56201888
1024,274,False,56557785
1024,275,False,56314384
1024,276,False,56055531
1024,277,False,56368339
1024,278,False,56255999
1024,279,False,56746317
1024,280,False,56709997
1024,281,False,57273761
1024,282,False,56957625
1024,283,False,56570670
1024,284,False,56775544
1024,285,False,56715852
1024,286,False,56222385
1024,287,False,56797409
1024,288,False,57054311
1024,289,False,56587639
1024,290,False,56455650
1024,291,False,56820771
1024,292,False,56941937
1024,293,False,56508587
1024,294,False,56652095
1024,295,False,56923704
1024,296,False,56073717
1024,297,False,56956790
1024,298,False,56199749
1024,299,False,56416340
1024,300,False,56558344
1024,301,False,56494494
1024,302,False,56979696
1024,303,False,56294052
1024,304,False,56276129
1024,305,False,56989660
1024,306,False,56706135
1024,307,False,56373727
1024,308,False,56588458
1024,309,False,56100075
1024,310,False,56628814
1024,311,False,56582821
1024,312,False,56765698
1024,313,False,56585360
1024,314,False,56746806
1024,315,False,56767141
1024,316,False,56790550
1024,317,False,57045751
1024,318,False,56487792
1024,319,False,56595527
1024,320,False,56610046
1024,321,False,56326558
1024,322,False,56178689
1024,323,False,56771703
1024,324,False,56288485
1024,325,False,56727838
1024,326,False,56419584
1024,327,False,56971828
1024,328,False,56169988
1024,329,False,56885508
1024,330,False,56752414
1024,331,False,56957570
1024,332,False,56885854
1024,333,False,56250112
1024,334,False,56699375
1024,335,False,56992388
1024,336,False,56426882
1024,337,False,56633888
1024,338,False,56919036
1024,339,False,56025248
1024,340,False,56458280
1024,341,False,56706794
1024,342,False,56526852
1024,343,False,56332662
1024,344,False,56211705
1024,345,False,56714772
1024,346,False,55785857
1024,347,False,56439819
1024,348,False,56386063
1024,349,False,56400898
1024,350,False,56985803
1024,351,False,57062189
1024,352,False,56152372
1024,353,False,56754105
1024,354,False,57037991
1024,355,False,56218421
1024,356,False,56985141
1024,357,False,56787590
1024,358,False,56555690
1024,359,False,56476840
1024,360,False,56250883
1024,361,False,56763525
1024,362,False,56944378
1024,363,False,56255267
1024,364,False,56761625
1024,365,False,56966549
1024,366,False,56335663
1024,367,False,56356674
1024,368,False,56465231
1024,369,False,56518795
1024,370,False,56897364
1024,371,False,56773242
1024,372,False,56934544
1024,373,False,56775783
1024,374,False,56555463
1024,375,False,56904873
1024,376,False,56463051
1024,377,False,56953241
1024,378,False,56122679
1024,379,False,56995860
1024,380,False,56901472
1024,381,False,57004879
1024,382,False,56206282
1024,383,False,56820624
1024,384,False,57093433
1024,385,False,56566693
1024,386,False,56361949
1024,387,False,57161218
1024,388,False,56830507
1024,389,False,56996958
1024,390,False,56917853
1024,391,False,57229161
1024,392,False,56784710
1024,393,False,56999932
1024,394,False,56691913
1024,395,False,56939472
1024,396,False,56355015
1024,397,False,56766902
1024,398,False,56526196
1024,399,False,56755255
1024,400,False,57132950
1024,401,False,56884128
1024,402,False,56879645
1024,403,False,57075861
1024,404,False,56388859
1024,405,False,56517786
1024,406,False,56114185
1024,407,False,56416550
1024,408,False,56236404
1024,409,False,56354867
1024,410,False,56392113
1024,411,False,57119653
1024,412,False,56876635
1024,413,False,56534780
1024,414,False,56000431
1024,415,False,56184497
1024,416,False,56064802
1024,417,False,56834615
1024,418,False,56161814
1024,419,False,56812952
1024,420,False,56688930
1024,421,False,56721311
1024,422,False,57215138
1024,423,False,56345196
1024,424,False,55958352
1024,425,False,57069827
1024,426,False,56299899
1024,427,False,57040364
1024,428,False,56563910
1024,429,False,57991257
1024,430,False,57002649
1024,431,False,57015766
1024,432,False,56330333
1024,433,False,55662359
1024,434,False,55965363
1024,435,False,56376756
1024,436,False,56626639
1024,437,False,56001134
1024,438,False,57067421
1024,439,False,56953386
1024,440,False,56233766
1024,441,False,56972218
1024,442,False,56925241
1024,443,False,56528497
1024,444,False,57300136
1024,445,False,57028680
1024,446,False,56572478
1024,447,False,56525536
1024,448,False,56936502
1024,449,False,56507512
1024,450,False,56469240
1024,451,False,56023576
1024,452,False,56035816
1024,453,False,56966642
1024,454,False,56011814
1024,455,False,56961948
1024,456,False,56613504
1024,457,False,56316610
1024,458,False,57004087
1024,459,False,57001686
1024,460,False,56223876
1024,461,False,56866106
1024,462,False,56655357
1024,463,False,56427970
1024,464,False,56493010
1024,465,False,56227179
1024,466,False,56848151
1024,467,False,56764183
1024,468,False,56547671
1024,469,False,55962159
1024,470,False,56156832
1024,471,False,56136557
1024,472,False,56394134
1024,473,False,56331286
1024,474,False,56413556
1024,475,False,56776394
1024,476,False,56345581
1024,477,False,57380696
1024,478,False,56614799
1024,479,False,56004953
1024,480,False,56451584
1024,481,False,56881313
1024,482,False,56048087
1024,483,False,56311677
1024,484,False,57090805
1024,485,False,56642227
1024,486,False,56437808
1024,487,False,57232228
1024,488,False,56261395
1024,489,False,56000616
1024,490,False,56409801
1024,491,False,56657606
1024,492,False,56991414
1024,493,False,56990457
1024,494,False,57971032
1024,495,False,56065317
1024,496,False,56959455
1024,497,False,55993673
1024,498,False,57118684
1024,499,False,56219133
2048,0,False,111509008
2048,1,False,111882085
2048,2,False,112486669
2048,3,False,112182885
2048,4,False,111689115
2048,5,False,111870791
2048,6,False,112357065
2048,7,False,111696856
2048,8,False,112570066
2048,9,False,112371026
2048,10,False,111908819
2048,11,False,112070677
2048,12,False,112281136
2048,13,False,113653281
2048,14,False,112758790
2048,15,False,111261205
2048,16,False,112034074
2048,17,False,111935202
2048,18,False,111344470
2048,19,False,111643273
2048,20,False,112007349
2048,21,False,112486400
2048,22,False,112067815
2048,23,False,112061079
2048,24,False,111455109
2048,25,False,110970505
2048,26,False,111713054
2048,27,False,111223187
2048,28,False,111622438
2048,29,False,111603826
2048,30,False,111825917
2048,31,False,112202290
2048,32,False,111420014
2048,33,False,111711415
2048,34,False,112253426
2048,35,False,112599178
2048,36,False,110875606
2048,37,False,112365421
2048,38,False,110594586
2048,39,False,112511339
2048,40,False,112382079
2048,41,False,113033348
2048,42,False,111668839
2048,43,False,111844708
2048,44,False,111450164
2048,45,False,112189465
2048,46,False,112238049
2048,47,False,111475362
2048,48,False,111997314
2048,49,False,112072329
2048,50,False,112206553
2048,51,False,111788842
2048,52,False,111069769
2048,53,False,112412201
2048,54,False,111646356
2048,55,False,112546732
2048,56,False,111306611
2048,57,False,111994789
2048,58,False,112139337
2048,59,False,111973626
2048,60,False,112008105
2048,61,False,111895488
2048,62,False,112374545
2048,63,False,111950178
2048,64,False,111565095
2048,65,False,112441230
2048,66,False,111668940
2048,67,False,111995573
2048,68,False,111997221
2048,69,False,112953171
2048,70,False,112398426
2048,71,False,111905731
2048,72,False,110728919
2048,73,False,111528061
2048,74,False,112505718
2048,75,False,111207595
2048,76,False,111843112
2048,77,False,111963375
2048,78,False,111899234
2048,79,False,111607061
2048,80,False,112030684
2048,81,False,111717197
2048,82,False,111631949
2048,83,False,111479155
2048,84,False,112508207
2048,85,False,111988987
2048,86,False,111997410
2048,87,False,112961476
2048,88,False,112120290
2048,89,False,112942118
2048,90,False,112236208
2048,91,False,112228224
2048,92,False,111476629
2048,93,False,111024333
2048,94,False,111987838
2048,95,False,112658841
2048,96,False,112491191
2048,97,False,111865300
2048,98,False,111961315
2048,99,False,112012976
2048,100,False,111995546
2048,101,False,111055493
2048,102,False,112008929
2048,103,False,111907546
2048,104,False,111561852
2048,105,False,111785087
2048,106,False,111685077
2048,107,False,112111295
2048,108,False,111882524
2048,109,False,111441948
2048,110,False,111811865
2048,111,False,112770799
2048,112,False,111932170
2048,113,False,110998074
2048,114,False,111689824
2048,115,False,112306403
2048,116,False,111642088
2048,117,False,112286302
2048,118,False,111398954
2048,119,False,112391122
2048,120,False,111956386
2048,121,False,112498204
2048,122,False,111846997
2048,123,False,111963439
2048,124,False,111339242
2048,125,False,111249502
2048,126,False,112429816
2048,127,False,111672552
2048,128,False,111773724
2048,129,False,111520733
2048,130,False,111981060
2048,131,False,111997984
2048,132,False,113472734
2048,133,False,112068680
2048,134,False,110950282
2048,135,False,112160626
2048,136,False,112352676
2048,137,False,111298772
2048,138,False,111740889
2048,139,False,112568370
2048,140,False,112109268
2048,141,False,112561197
2048,142,False,112272548
2048,143,False,112628083
2048,144,False,111116583
2048,145,False,111149436
2048,146,False,111900508
2048,147,False,111671691
2048,148,False,111333592
2048,149,False,112135829
2048,150,False,111523259
2048,151,False,111936643
2048,152,False,111977115
2048,153,False,111337863
2048,154,False,111707412
2048,155,False,112027265
2048,156,False,111597961
2048,157,False,111586307
2048,158,False,111994504
2048,159,False,112739784
2048,160,False,111070865
2048,161,False,111814333
2048,162,False,111219110
2048,163,False,112211151
2048,164,False,111650858
2048,165,False,111991372
2048,166,False,112202661
2048,167,False,112211447
2048,168,False,111595369
2048,169,False,112004140
2048,170,False,112333211
2048,171,False,111698750
2048,172,False,111971220
2048,173,False,112663325
2048,174,False,112312846
2048,175,False,112137218
2048,176,False,111844464
2048,177,False,111556243
2048,178,False,111511005
2048,179,False,111699433
2048,180,False,111594368
2048,181,False,111068062
2048,182,False,112632023
2048,183,False,111455755
2048,184,False,111931719
2048,185,False,112544316
2048,186,False,112654088
2048,187,False,111794616
2048,188,False,112545601
2048,189,False,111970033
2048,190,False,111402417
2048,191,False,111868668
2048,192,False,112003041
2048,193,False,111792022
2048,194,False,111952141
2048,195,False,112497727
2048,196,False,112523868
2048,197,False,111707569
2048,198,False,111660135
2048,199,False,111819968
2048,200,False,112057534
2048,201,False,111824034
2048,202,False,111782864
2048,203,False,112074431
2048,204,False,111571146
2048,205,False,112101562
2048,206,False,112476150
2048,207,False,111123260
2048,208,False,112094390
2048,209,False,111976590
2048,210,False,111569349
2048,211,False,112108931
2048,212,False,111869002
2048,213,False,112319010
2048,214,False,112737172
2048,215,False,112335456
2048,216,False,111676088
2048,217,False,111658050
2048,218,False,112311766
2048,219,False,111159907
2048,220,False,111834872
2048,221,False,111081819
2048,222,False,113001877
2048,223,False,112507933
2048,224,False,111947100
2048,225,False,112517752
2048,226,False,112059457
2048,227,False,112204954
2048,228,False,112249568
2048,229,False,111671149
2048,230,False,112205786
2048,231,False,112793882
2048,232,False,112466201
2048,233,False,112184704
2048,234,False,112069511
2048,235,False,112406754
2048,236,False,111068427
2048,237,False,111930131
2048,238,False,111612017
2048,239,False,111967558
2048,240,False,111062934
2048,241,False,112939676
2048,242,False,111905120
2048,243,False,112097045
2048,244,False,111933452
2048,245,False,112029480
2048,246,False,111189380
2048,247,False,112312637
2048,248,False,112051538
2048,249,False,112372800
2048,250,False,111489717
2048,251,False,112522351
2048,252,False,111514995
2048,253,False,111509681
2048,254,False,111781684
2048,255,False,112234475
2048,256,False,112087600
2048,257,False,111311853
2048,258,False,112612116
2048,259,False,112255807
2048,260,False,111927801
2048,261,False,112205860
2048,262,False,111573333
2048,263,False,112041388
2048,264,False,112136116
2048,265,False,111965700
2048,266,False,111993492
2048,267,False,111251911
2048,268,False,111810128
2048,269,False,112042549
2048,270,False,111732189
2048,271,False,112282708
2048,272,False,112342343
2048,273,False,112595785
2048,274,False,112768455
2048,275,False,111271323
2048,276,False,112216020
2048,277,False,112496221
2048,278,False,111987098
2048,279,False,112006985
2048,280,False,112980253
2048,281,False,112228743
2048,282,False,112294649
2048,283,False,113168004
2048,284,False,111481598
2048,285,False,111881669
2048,286,False,112358267
2048,287,False,111994286
2048,288,False,111327804
2048,289,False,111469722
2048,290,False,111404065
2048,291,False,112091548
2048,292,False,111600961
2048,293,False,111753781
2048,294,False,111275787
2048,295,False,112618044
2048,296,False,112039723
2048,297,False,112150576
2048,298,False,111750785
2048,299,False,111547583
2048,300,False,111722303
2048,301,False,111506761
2048,302,False,111906107
2048,303,False,111425798
2048,304,False,111997441
2048,305,False,112285779
2048,306,False,112652556
2048,307,False,111367422
2048,308,False,111627098
2048,309,False,110691005
2048,310,False,112346557
2048,311,False,111578358
2048,312,False,112336795
2048,313,False,111629398
2048,314,False,112447412
2048,315,False,112013800
2048,316,False,112025510
2048,317,False,111904842
2048,318,False,111682822
2048,319,False,111322063
2048,320,False,111626870
2048,321,False,111662497
2048,322,False,111831837
2048,323,False,111851901
2048,324,False,111618112
2048,325,False,111735555
2048,326,False,111850763
2048,327,False,111996785
2048,328,False,112419915
2048,329,False,111646114
2048,330,False,111704294
2048,331,False,112334123
2048,332,False,112146330
2048,333,False,111871851
2048,334,False,112658822
2048,335,False,112346229
2048,336,False,112039291
2048,337,False,113087435
2048,338,False,112481530
2048,339,False,111775986
2048,340,False,111312958
2048,341,False,112261042
2048,342,False,112679624
2048,343,False,111986484
2048,344,False,111977428
2048,345,False,112209866
2048,346,False,111823079
2048,347,False,112173810
2048,348,False,110794181
2048,349,False,111982916
2048,350,False,111980946
2048,351,False,112018732
2048,352,False,111494533
2048,353,False,111498043
2048,354,False,111448072
2048,355,False,111651327
2048,356,False,111499712
2048,357,False,111894476
2048,358,False,112190204
2048,359,False,111313752
2048,360,False,111052400
2048,361,False,112422761
2048,362,False,112182777
2048,363,False,112453223
2048,364,False,111325036
2048,365,False,112481826
2048,366,False,112036372
2048,367,False,112148094
2048,368,False,110921764
2048,369,False,111910220
2048,370,False,113022775
2048,371,False,111667142
2048,372,False,112310633
2048,373,False,112285521
2048,374,False,111710757
2048,375,False,111088468
2048,376,False,111501248
2048,377,False,111396393
2048,378,False,113147466
2048,379,False,111842715
2048,380,False,112001967
2048,381,False,111998226
2048,382,False,112471210
2048,383,False,112004289
2048,384,False,111513876
2048,385,False,112007315
2048,386,False,112181432
2048,387,False,111818926
2048,388,False,112006737
2048,389,False,111655403
2048,390,False,111653352
2048,391,False,111681728
2048,392,False,112066854
2048,393,False,112193797
2048,394,False,112203175
2048,395,False,111698055
2048,396,False,111280550
2048,397,False,111945745
2048,398,False,111955433
2048,399,False,112280311
2048,400,False,110729021
2048,401,False,111670426
2048,402,False,111836084
2048,403,False,111077876
2048,404,False,111998552
2048,405,False,112614275
2048,406,False,111781838
2048,407,False,111787560
2048,408,False,111010061
2048,409,False,112064665
2048,410,False,112066898
2048,411,False,112663094
2048,412,False,111532189
2048,413,False,111947474
2048,414,False,111565788
2048,415,False,112052815
2048,416,False,112024869
2048,417,False,112161889
2048,418,False,111710775
2048,419,False,112019779
2048,420,False,111638792
2048,421,False,111529980
2048,422,False,112772488
2048,423,False,111997367
2048,424,False,112044614
2048,425,False,111932859
2048,426,False,112022934
2048,427,False,110998613
2048,428,False,111977320
2048,429,False,112004094
2048,430,False,111534563
2048,431,False,112544105
2048,432,False,111913683
2048,433,False,112032193
2048,434,False,112987180
2048,435,False,111961992
2048,436,False,112035616
2048,437,False,112105731
2048,438,False,112006098
2048,439,False,112303823
2048,440,False,111533790
2048,441,False,113010960
2048,442,False,112086692
2048,443,False,112176832
2048,444,False,112748210
2048,445,False,111054570
2048,446,False,112584068
2048,447,False,111927149
2048,448,False,111818489
2048,449,False,112566555
2048,450,False,112036360
2048,451,False,111467847
2048,452,False,112242228
2048,453,False,112173628
2048,454,False,111749145
2048,455,False,112323514
2048,456,False,111976057
2048,457,False,111730177
2048,458,False,112570819
2048,459,False,112764698
2048,460,False,112257151
2048,461,False,111697328
2048,462,False,111449061
2048,463,False,111026186
2048,464,False,112114095
2048,465,False,111375489
2048,466,False,112299533
2048,467,False,112838103
2048,468,False,112869870
2048,469,False,112033088
2048,470,False,112659051
2048,471,False,112259161
2048,472,False,111603985
2048,473,False,111764428
2048,474,False,112315260
2048,475,False,111860294
2048,476,False,111599569
2048,477,False,111594342
2048,478,False,111289721
2048,479,False,111333115
2048,480,False,111393015
2048,481,False,112279124
2048,482,False,112365302
2048,483,False,111683486
2048,484,False,112233421
2048,485,False,111651717
2048,486,False,111219059
2048,487,False,112209096
2048,488,False,111865259
2048,489,False,112178205
2048,490,False,111585605
2048,491,False,111422379
2048,492,False,112717168
2048,493,False,112813094
2048,494,False,111992351
2048,495,False,111967112
2048,496,False,111612833
2048,497,False,111383681
2048,498,False,111393092
2048,499,False,111866307
